"1","0","3858886430063",,"1.00","1",,"2013-08-07 10:12:23","2023-02-20 19:25:55","1","1","3","default",,"0.0000","0.0000","1750.000000","1750.000000","0","1850.0000","100elegance-galt.jpg","3","0","3","0.00","0","0","9753","0.0000","1","0","0","1","Elegance 1000, glat beton","elegance-1000-glat-beton",,,,,,"Elegance 1000, glat beton - bez boje","elegance-1000-glat-beton",,"<div>Bijelo farbani: 12.600,00 kn</div>
<div>&nbsp;</div>
<div>&nbsp;</div>
<div class=""docs_download_in_content""><a href=""index.php?option=com_edocman&amp;task=document.download&amp;id=28"">Upute za montažu Elegance 1000</a></div>","Elegance 1000, glat beton | BMB Invest d.o.o.","BMB - moderni vrtni kamin -  Elegance 1000, glat beton","glat beton,Mini pečenjare,vrtni roštilj,BMB - moderni vrtni kamin -  Elegance 1000,Elegance 1000,roštilj","100 x 80,5 cm ","247 cm","170 x 94 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elegance 1000, glat beton","elegance-1000-glat-beton",,,,,,,,,,"0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"46","0","3858886434160",,"1.00","1",,"2013-08-31 11:32:01","2020-01-28 12:30:21","0","1","2","default",,"5815.0000","0.0000","4070.500000","4070.500000","0","1040.0000","020.jpg","3","0","3","0.00","0","0","4661","0.0000","1","13","0","1","Roštilj 503","rostilj-503",,,,,,"Roštilj 503","rostilj-503",,,"Roštilj 503 | BMB Invest d.o.o.","BMB  - Roštilj 503","Mini pečenjare,vrtni roštilj,roštilj,BMB - vrtna mini pečenjara - Roštilj 503,Roštilj 503","78 x 52 cm","248 cm","160 x 88 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Typ 503","rostilj-503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"49","0",,,"1.00","1",,"2013-09-02 12:34:34","2023-02-20 19:30:02","1","1","3","default",,"0.0000","0.0000","2775.000000","2775.000000","0","2300.0000","1500_stol-1.jpg","2","0","3","0.00","0","0","13013","0.0000","1","0","0","1",,,,,,,,"Elegance 1500, glat beton + stol","elegance-1500-glat-beton-stol",,"<div class=""docs_download_in_content""><a href=""index.php?option=com_edocman&amp;task=document.download&amp;id=6"">Upute za montažu 1500</a></div>","Elegance 1500, glat beton + stol | BMB Invest d.o.o.","Elegance 1500, glat beton + stol -  roštilji za odojke,pečenjara za peku,veliki roštilji za vrt,moderni vrtni roštilji,vrtna,šamotne pločice u pečenjari,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,pečenjara - Pečenjare","roštilji za odojke,pečenjara za peku,veliki roštilji za vrt,moderni vrtni roštilji,vrtna,šamotne pločice u pečenjari,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,pečenjara","150 x 80,5 cm","247 cm","220 x 94 + 133,5 x 46 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elegance 1500, glat beton + stol","elegance-1500-glat-beton-stol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"311","0",,,"1.00","1",,"2013-11-13 09:09:41","2023-02-20 19:31:38","1","1","3","default",,"0.0000","0.0000","900.000000","900.000000","0","2560.0000","606CP.jpg","2","0","3","0.00","0","0","11765","0.0000","1","0","0","1",,,,,,,,"Art 606 CP + 2 radna stola","art-606-cp-2-radna-stola",,"<div class=""docs_download_in_content""><a href=""index.php?option=com_edocman&amp;task=document.download&amp;id=10"">Upute za montažu 606</a></div>","Art 606 CP + 2 radna stola | BMB Invest d.o.o.","Art 606 CP + 2 radna stola -  pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt - Pečenjare","pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt","152 x 80 cm","198 cm","201 x 100 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,"13",,,,,,,,,,,,,,,,,,"Art 606 CP + 2 radna stola","art-606-cp-2-radna-stola",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"29","0","3858886437512",,"1.00","1",,"2013-08-27 09:39:07","2023-02-20 19:27:38","1","1","3","default",,"0.0000","0.0000","690.000000","690.000000","0","1580.0000","52-1.jpg","2","0","3","0.00","0","0","29950","0.0000","1","0","0","1",,,,,,,,"Vrtna pečenjara 52/1","vrtna-pecenjara-52-1",,"<div class=""docs_download_in_content""><a href=""index.php?option=com_edocman&amp;task=document.download&amp;id=64"">Upute Pečenjara glat beton 52-1</a></div>","Vrtna pečenjara 52/1 | BMB Invest d.o.o.","Vrtna pečenjara 52/1 -   - Pečenjare",,"140 x 65 cm","260 cm","200 x 90 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,"13",,,,,,,,,,,,,,,,,,"Typ 52/1","vrtna-pecenjara-52-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"175","0",,,"1.00","1",,"2013-10-22 08:18:45","2021-09-24 20:00:13","0","1","2","default",,"3615.0000","0.0000","2892.000000","2892.000000","0","0.0000","1304-1142-slap.jpg","12","0","3","0.00","0","0","5130","0.0000","1","13","0","1",,,,,,,,"Kamenica, slap i statua sa školjkom","kamenica-slap-i-statua-sa-skoljkom",,"<p>Kamenica: 114/2BP = 1.678,00 kn<br />Slap: 114/3BP = 904,00 kn<br />Statua sa školjkom: 130/4BP = 1.033,00 kn</p>","BMB - vrtna fontana - Kamenica, slap i statua sa školjkom","BMB - betonske fontane za vrt -  Kamenica, slap i statua sa školjkom","vrtna fontana iz više dijelova,fontane od bijelog cementa,bmb fontane,betonske fontane,vrtne fontane","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,"122 cm",,"103 cm",,,,,,,,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kamenica, slap i statua sa školjkom","kamenica-slap-i-statua-sa-skoljkom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"176","0",,,"1.00","1",,"2013-10-22 09:21:13","2023-03-08 19:47:50","1","1","3","default",,"0.0000","0.0000","437.500000","437.500000","0","0.0000","1307-1142.jpg","12","0","3","0.00","0","0","5331","0.0000","1","0","0","1",,,,,,,,"Kamenica i statua Melisa","kamenica-i-statua-melisa",,"<p>Kamenica: 114/2BP = 1.678,00 kn<br />Statua Melisa: 114/3BP = 1.265,00 kn</p>","BMB - vrtna fontana - Kamenica i statua Melisa","BMB - betonske fontane za vrt -  Kamenica i statua Melisa","vrtna fontana iz više dijelova,fontane od bijelog cementa,bmb fontane,betonske fontane,vrtne fontane","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,"135",,"103 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kamenica i statua Melisa","kamenica-i-statua-melisa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"30","0","3858886437529",,"1.00","1",,"2013-08-27 09:40:31","2021-08-28 10:01:45","0","1","2","default",,"0.0000","0.0000","16000.000000","16000.000000","0","2800.0000","55-nova-za-kamen.jpg","2","0","3","0.00","0","0","10766","0.0000","1","0","0","1",,,,,,,,"Pečenjara šamotna velika 55/1S","pecenjara-samotna-velika-55-1s",,,"Pečenjara šamotna velika 55/1S | BMB Invest d.o.o.","Pečenjara šamotna velika 55/1S -  pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt - Pečenjare","pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt","164 x 87 cm","330 cm","220 x 117 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Typ 55/1S","pecenjara-samotna-velika-55-1s",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"43","0","3858886434078",,"1.00","1",,"2013-08-29 10:39:21","2022-12-31 16:33:57","0","1","3","default",,"0.0000","0.0000","850.000000","850.000000","0","1040.0000","460-1df.jpg","3","0","3","0.00","0","0","6456","0.0000","1","0","0","1",,,,,,,,"Mini pečenjara 020ŠFO/2 - Bunja","mini-pecenjara-020sfo-2-bunja",,,"Mini pečenjara roštilj 020ŠFO/2 | BMB Invest d.o.o.","Mini pečenjara 020ŠFO/2 roštilj","Mini pečenjare,vrtni roštilj,roštilj,BMB - vrtna mini pečenjara - Mini pečenjara 020ŠFO/2 roštilj","78 x 52 cm","248 cm","160 x 88 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roštilj 460DF","rostilj-460df",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"31","0","3858886434221",,"1.00","1",,"2013-08-27 09:41:28","2017-10-31 13:34:39","0","1","2","default",,"0.0000","0.0000","4777.000000","4777.000000","0","1750.0000","55.jpg","2","0","3","0.00","0","0","8835","0.0000","1","0","0","1",,,,"<p></p>",,,,"Pečenjara glat beton velika 55","pecenjara-glat-beton-velika-55",,,"Pečenjara glat beton velika 55 | BMB Invest d.o.o.","Pečenjara glat beton velika 55 -  pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt - Pečenjare","pečenjara,vatrootporni cement,pečenjare u dijelovima,bmb pečenjare,šamotne pločice u pečenjari,vrtna,roštilji za odojke,pečenjara za peku,veliki roštilji za vrt","170 x 90 cm","320 cm","220 x 117 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,"13",,,,,,,,,,,,,,,,,,"Typ  55","vrtna-pecenjara-55",,"<p></p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
